"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","Id","Stadium","Club","Location","Coordinates","Latitude","Longitude","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","daily.precipAccumulation"
"2009-12-26","Sunderland","Everton",1,1,"D",1,0,"H","M Atkinson",10,12,6,4,17,16,4,12,1,3,0,0,"0910-295","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Snow (< 1 in.) in the morning.","snow","12/26/2009 8:31","12/26/2009 15:43",0.31,0.0073,0.0305,"12/26/2009 0:00",1,"rain",38.93,1261836000,35.53,1261900800,37.92,1261832400,33.16,1261882800,33.39,0.91,994.24,2.4,8.94,1261836000,189,0.39,0,1261785600,5.09,32.41,"12/26/2009 6:00",38.93,"12/26/2009 14:00",29.38,"12/26/2009 0:00",37.92,"12/26/2009 13:00","0910-295","Sunderland","Sunderland",NA
"2009-12-26","West Ham","Portsmouth",2,0,"H",1,0,"H","L Probert",13,11,5,7,10,19,6,4,0,3,0,0,"0910-335","Upton Park","West Ham","London","51°31'55<U+2033>N 000°02'22<U+2033>E",51.53194444,0.03944444,"Mostly cloudy until afternoon.","partly-cloudy-day","12/26/2009 8:06","12/26/2009 15:56",0.31,0.0017,0.0186,"12/26/2009 7:00",1,"rain",47.79,1261832400,41.31,1261897200,44.28,1261832400,36.5,1261900800,41.64,0.88,1000.64,7.36,11.58,1261828800,213,0.45,0,1261785600,6.22,42.81,"12/26/2009 0:00",47.79,"12/26/2009 13:00",38.5,"12/26/2009 0:00",44.28,"12/26/2009 13:00","0910-335","London","West Ham",NA
"2009-12-26","Wigan","Blackburn",1,1,"D",0,1,"A","M Clattenburg",14,8,8,3,10,18,6,2,1,4,0,0,"0910-344","DW Stadium","Wigan","Wigan","53°32'51<U+2033>N 002°39'15<U+2033>W",53.5475,-2.65416667,"Light rain in the evening.","rain","12/26/2009 8:28","12/26/2009 15:56",0.31,0.0019,0.0228,"12/26/2009 20:00",1,"rain",44.58,1261836000,39.06,1261890000,41.05,1261832400,34.54,1261900800,37.2,0.9,994.78,4.81,10.2,1261868400,177,0.35,0,1261785600,6.22,37.13,"12/26/2009 7:00",44.58,"12/26/2009 14:00",33.69,"12/26/2009 9:00",41.05,"12/26/2009 13:00","0910-344","Wigan","Wigan",NA
"2009-12-27","Arsenal","Aston Villa",3,0,"H",0,0,"D","P Dowd",19,7,12,3,14,18,10,4,1,3,0,0,"0910-13","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Mostly cloudy until afternoon.","partly-cloudy-day","12/27/2009 8:07","12/27/2009 15:58",0.34,1e-04,0.0021,"12/27/2009 0:00",0.26,"rain",44.48,1261915200,30.22,1261987200,39.48,1261915200,30.22,1261987200,35.83,0.79,999.4,7.3,14.23,1261929600,248,0.32,0,1261872000,6.22,38.17,"12/27/2009 23:00",44.48,"12/27/2009 12:00",32.49,"12/27/2009 23:00",39.48,"12/27/2009 12:00","0910-13","London","Arsenal",NA
"2009-12-27","Hull","Man United",1,3,"A",0,1,"A","A Wiley",12,19,6,11,13,17,5,6,0,2,0,0,"0910-177","KCOM Stadium","Hull","Kingston upon Hull","53°44'46<U+2033>N 000°22'03<U+2033>W",53.74611111,-0.3675,"Mostly cloudy throughout the day.","partly-cloudy-day","12/27/2009 8:20","12/27/2009 15:47",0.34,9e-04,0.01,"12/27/2009 21:00",0.67,"rain",40.3,1261922400,30.94,1261980000,34.53,1261908000,28.57,1261987200,36.33,0.94,993.9,6.33,17.17,1261936800,246,0.46,0,1261872000,6.03,36.06,"12/27/2009 5:00",40.3,"12/27/2009 14:00",29.49,"12/27/2009 5:00",34.53,"12/27/2009 10:00","0910-177","Kingston upon Hull","Hull",NA
"2009-12-28","Blackburn","Sunderland",2,2,"D",0,0,"D","M Dean",21,13,11,8,6,20,4,4,1,4,0,0,"0910-62","Ewood Park","Blackburn","Blackburn","53°43'43<U+2033>N 002°29'21<U+2033>W",53.72861111,-2.48916667,"Foggy in the morning.","fog","12/28/2009 8:28","12/28/2009 15:56",0.38,0,0,"",0,"",35.8,1262008800,32.05,1262037600,35.8,1262008800,27.9,1262059200,30.67,0.93,1004.73,0.94,4.83,1262041200,89,0.36,0,1261958400,3.51,29.69,"12/28/2009 9:00",35.8,"12/28/2009 14:00",29.69,"12/28/2009 9:00",35.8,"12/28/2009 14:00","0910-62","Blackburn","Blackburn",NA
"2009-12-28","Chelsea","Fulham",2,1,"H",0,1,"A","A Marriner",18,3,11,3,9,13,10,6,1,1,0,0,"0910-130","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Partly cloudy throughout the day.","partly-cloudy-day","12/28/2009 8:07","12/28/2009 15:59",0.38,0,0,"",0,"",41.16,1262008800,35.54,1262037600,38.86,1262008800,31.19,1262052000,32.17,0.87,1004.36,1.62,9.52,1261958400,87,0.28,1,1262001600,5.33,30.15,"12/28/2009 8:00",41.16,"12/28/2009 14:00",30.15,"12/28/2009 8:00",38.86,"12/28/2009 14:00","0910-130","London","Chelsea",NA
"2009-12-28","Everton","Burnley",2,0,"H",0,0,"D","H Webb",24,12,16,9,7,18,10,6,1,5,0,1,"0910-138","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Foggy until afternoon.","fog","12/28/2009 8:29","12/28/2009 16:00",0.38,0,0,"",0,"",35.36,1262008800,32.42,1262041200,35.36,1262008800,29.09,1262062800,31.72,0.95,1004.34,0.92,5.45,1262008800,102,0.47,0,1261958400,3.3,31.09,"12/28/2009 10:00",35.36,"12/28/2009 14:00",31.09,"12/28/2009 10:00",35.36,"12/28/2009 14:00","0910-138","Liverpool","Everton",NA
"2009-12-28","Stoke","Birmingham",0,1,"A",0,0,"D","M Atkinson",12,9,6,5,15,13,10,7,2,3,0,0,"0910-269","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Foggy until afternoon.","fog","12/28/2009 8:23","12/28/2009 15:59",0.38,0,0,"",0,"",36.03,1262008800,32.49,1262037600,36.03,1262008800,28.9,1262055600,31.27,0.94,1004.59,0.8,6.18,1262008800,86,0.36,0,1261958400,3.15,29.37,"12/28/2009 10:00",36.03,"12/28/2009 14:00",29.37,"12/28/2009 10:00",36.03,"12/28/2009 14:00","0910-269","Stoke-on-Trent","Stoke",NA
"2009-12-28","Tottenham","West Ham",2,0,"H",1,0,"H","C Foy",21,3,9,2,9,14,9,3,2,3,0,0,"0910-321","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Foggy starting in the evening.","fog","12/28/2009 8:07","12/28/2009 15:58",0.38,0,0,"",0,"",40.92,1262005200,35.75,1262037600,38.77,1262008800,31.25,1262052000,32.44,0.87,1004.41,1.39,10.39,1261958400,81,0.34,0,1261958400,5.17,30.67,"12/28/2009 8:00",40.92,"12/28/2009 13:00",30.67,"12/28/2009 8:00",38.77,"12/28/2009 14:00","0910-321","London","Tottenham",NA
"2009-12-28","Wolves","Man City",0,3,"A",0,1,"A","M Jones",11,12,6,5,16,11,8,3,3,2,0,0,"0910-365","Molineux Stadium","Wolves","Wolverhampton","52°35'25<U+2033>N 002°07'49<U+2033>W",52.59027778,-2.13027778,"Foggy starting in the evening.","fog","12/28/2009 8:21","12/28/2009 16:01",0.38,0,0,"",0,"",34.47,1262012400,32.38,1262041200,34.47,1262012400,27.94,1262044800,29.76,0.93,1004.52,1.04,7.01,1262034000,69,0.32,0,1261958400,3.85,26.15,"12/28/2009 9:00",34.47,"12/28/2009 15:00",26.15,"12/28/2009 9:00",34.47,"12/28/2009 15:00","0910-365","Wolverhampton","Wolves",NA
"2009-12-29","Aston Villa","Liverpool",0,1,"A",0,0,"D","L Probert",11,12,7,9,13,11,8,10,1,1,0,0,"0910-35","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Mixed precipitation in the evening and overnight.","sleet","12/29/2009 8:19","12/29/2009 16:02",0.41,0.0052,0.0387,"12/29/2009 19:00",1,"rain",38.42,1262091600,33.94,1262127600,32.84,1262102400,27.63,1262138400,33.38,0.91,996.65,6.43,13.41,1262091600,60,0.69,0,1262044800,4.06,33.12,"12/29/2009 0:00",38.42,"12/29/2009 13:00",27.97,"12/29/2009 21:00",32.84,"12/29/2009 16:00","0910-35","Birmingham","Aston Villa",NA
"2009-12-29","Bolton","Hull",2,2,"D",1,0,"H","P Dowd",16,12,6,7,14,18,8,8,1,2,0,0,"0910-85","University of Bolton Stadium","Bolton","Bolton","53°34'50<U+2033>N 002°32'08<U+2033>W",53.58055556,-2.53555556,"Partly cloudy throughout the day.","partly-cloudy-night","12/29/2009 8:28","12/29/2009 15:58",0.41,7e-04,0.0067,"12/29/2009 19:00",0.53,"rain",38.39,1262095200,36.38,1262131200,33.15,1262098800,30.13,1262160000,33.01,0.9,998.12,6.03,16.79,1262124000,74,0.45,0,1262044800,6.02,32.54,"12/29/2009 0:00",38.39,"12/29/2009 14:00",28,"12/29/2009 2:00",33.15,"12/29/2009 15:00","0910-85","Bolton","Bolton",NA
"2009-12-30","Man United","Wigan",5,0,"H",3,0,"H","L Mason",23,11,16,6,6,11,7,3,0,1,0,0,"0910-247","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Partly cloudy throughout the day.","partly-cloudy-day","12/30/2009 8:26","12/30/2009 15:59",0.45,0.001,0.0048,"12/30/2009 0:00",0.49,"rain",38.47,1262188800,35.15,1262246400,31.19,1262192400,29.29,1262246400,32.15,0.8,995.5,11.33,22.14,1262188800,78,0.58,0,1262131200,6.15,37,"12/30/2009 2:00",38.54,"12/30/2009 20:00",29.26,"12/30/2009 13:00",31.92,"12/30/2009 22:00","0910-247","Trafford","Man United",NA
"2009-12-30","Portsmouth","Arsenal",1,4,"A",0,2,"A","A Wiley",10,14,6,10,14,3,2,10,2,0,0,0,"0910-263","Fratton Park","Portsmouth","Portsmouth","50°47'47<U+2033>N 001°03'50<U+2033>W",50.79638889,-1.06388889,"Light rain until afternoon.","rain","12/30/2009 8:07","12/30/2009 16:08",0.45,0.0123,0.0566,"12/30/2009 1:00",1,"rain",44.7,1262178000,39.26,1262246400,44.55,1262174400,32.66,1262246400,41.5,0.95,990.77,4.12,12.65,1262206800,52,0.81,1,1262174400,3.89,40.33,"12/30/2009 23:00",44.7,"12/30/2009 13:00",34.59,"12/30/2009 22:00",44.55,"12/30/2009 12:00","0910-263","Portsmouth","Portsmouth",NA
"2010-01-05","Stoke","Fulham",3,2,"H",3,0,"H","M Clattenburg",11,14,9,7,13,7,8,10,1,0,0,0,"0910-273","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Mostly cloudy throughout the day.","partly-cloudy-day","1/5/2010 8:22","1/5/2010 16:08",0.67,0,0,"",0,"",32.48,1262692800,31.22,1262725200,32.48,1262692800,25.91,1262761200,29.24,0.94,1003.89,0.85,6.46,1262721600,346,0.79,0,1262649600,4.14,28.35,"1/5/2010 6:00",32.48,"1/5/2010 12:00",26.64,"1/5/2010 20:00",32.48,"1/5/2010 12:00","0910-273","Stoke-on-Trent","Stoke",NA
"2010-01-09","Arsenal","Everton",2,2,"D",1,1,"D","P Walton",6,9,5,5,10,11,6,8,1,1,0,0,"0910-11","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Mostly cloudy starting in the afternoon.","partly-cloudy-night","1/9/2010 8:04","1/9/2010 16:12",0.82,0,0,"",0,"",32.35,1263063600,32.56,1263067200,24.81,1263063600,24.66,1263067200,24.75,0.81,1023.18,8.24,13.96,1263052800,14,0.45,1,1263038400,5.98,26.19,"1/9/2010 6:00",33.37,"1/9/2010 23:00",19.29,"1/9/2010 6:00",26.18,"1/9/2010 23:00","0910-11","London","Arsenal",NA
"2010-01-09","Birmingham","Man United",1,1,"D",1,0,"H","M Clattenburg",6,14,5,10,10,13,2,12,2,1,0,1,"0910-43","St Andrew's","Birmingham","Birmingham","52°28'33<U+2033>N 001°52'05<U+2033>W",52.47583333,-1.86805556,"Partly cloudy throughout the day.","partly-cloudy-night","1/9/2010 8:16","1/9/2010 16:15",0.82,0,0,"",0,"",29.92,1263045600,28.5,1263067200,23.9,1263045600,21.51,1263067200,23.85,0.86,1026.94,6.3,12.45,1263060000,9,0.4,0,1262995200,5.77,23.46,"1/9/2010 4:00",30.17,"1/9/2010 23:00",16.4,"1/9/2010 5:00",23.9,"1/9/2010 14:00","0910-43","Birmingham","Birmingham",NA
"2010-01-11","Man City","Blackburn",4,1,"H",2,0,"H","C Foy",12,8,6,3,6,10,4,3,1,1,0,0,"0910-226","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Mostly cloudy throughout the day.","partly-cloudy-day","1/11/2010 8:21","1/11/2010 16:14",0.88,7e-04,0.0068,"1/11/2010 13:00",0.37,"snow",34.87,1263222000,33.98,1263254400,34.59,1263218400,27.01,1263283200,31.86,0.9,1020.04,4.48,8.38,1263250800,94,0.55,0,1263168000,6.09,34.02,"1/11/2010 9:00",34.87,"1/11/2010 15:00",27.89,"1/11/2010 3:00",34.59,"1/11/2010 14:00","0910-226","Manchester","Man City",0.078
"2010-01-16","Chelsea","Sunderland",7,2,"H",4,0,"H","C Foy",23,7,13,3,4,10,15,1,0,1,0,0,"0910-122","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Rain in the morning and overnight.","rain","1/16/2010 7:59","1/16/2010 16:23",0.04,0.0105,0.0927,"1/16/2010 23:00",1,"rain",45.14,1263668400,38.31,1263715200,44.15,1263668400,35.15,1263711600,40.14,0.91,1006.61,6.2,15.47,1263628800,159,0.73,1,1263639600,3.98,39.02,"1/16/2010 4:00",45.82,"1/16/2010 21:00",32.88,"1/16/2010 4:00",45.82,"1/16/2010 21:00","0910-122","London","Chelsea",NA
"2010-01-16","Everton","Man City",2,0,"H",2,0,"H","A Marriner",13,8,6,4,14,14,11,3,0,0,0,0,"0910-137","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Light rain in the morning.","rain","1/16/2010 8:19","1/16/2010 16:25",0.04,0.0049,0.0467,"1/16/2010 8:00",1,"rain",44.34,1263650400,37.29,1263700800,43.5,1263661200,33,1263700800,39.63,0.9,1000.83,8.69,25.7,1263625200,153,0.61,1,1263643200,5.69,39.55,"1/16/2010 8:00",44.34,"1/16/2010 14:00",30.71,"1/16/2010 8:00",43.5,"1/16/2010 17:00","0910-137","Liverpool","Everton",NA
"2010-01-16","Man United","Burnley",3,0,"H",0,0,"D","L Probert",24,11,11,5,12,7,7,1,0,0,0,0,"0910-242","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Rain in the morning.","rain","1/16/2010 8:17","1/16/2010 16:22",0.04,0.0083,0.0651,"1/16/2010 8:00",1,"rain",43.63,1263657600,36.24,1263704400,43.45,1263661200,33.44,1263704400,38.77,0.88,1002.53,8.38,24.62,1263621600,163,0.68,1,1263643200,4.7,39.45,"1/16/2010 9:00",43.63,"1/16/2010 16:00",31.09,"1/16/2010 8:00",43.45,"1/16/2010 17:00","0910-242","Trafford","Man United",NA
"2010-01-16","Stoke","Liverpool",1,1,"D",0,0,"D","L Mason",6,4,5,3,14,10,10,0,1,2,0,0,"0910-274","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Light rain in the morning.","rain","1/16/2010 8:14","1/16/2010 16:24",0.04,0.0089,0.0502,"1/16/2010 8:00",1,"rain",42.44,1263657600,35.08,1263704400,42.39,1263661200,31.28,1263708000,38.92,0.94,1002.87,9.65,30.23,1263621600,160,0.74,1,1263643200,4.62,37.93,"1/16/2010 7:00",42.44,"1/16/2010 16:00",28.07,"1/16/2010 8:00",42.39,"1/16/2010 17:00","0910-274","Stoke-on-Trent","Stoke",NA
"2010-01-16","Tottenham","Hull",0,0,"D",0,0,"D","M Atkinson",25,8,18,2,14,11,14,1,4,2,0,0,"0910-314","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Rain until afternoon, starting again overnight.","rain","1/16/2010 7:59","1/16/2010 16:22",0.04,0.0069,0.0353,"1/16/2010 10:00",1,"rain",44.9,1263668400,38.44,1263715200,43.65,1263668400,34.98,1263715200,39.89,0.91,1006.94,6.76,14.01,1263628800,159,0.73,1,1263639600,4.03,38.81,"1/16/2010 4:00",45.54,"1/16/2010 23:00",32.55,"1/16/2010 5:00",45.54,"1/16/2010 23:00","0910-314","London","Tottenham",NA
"2010-01-16","Wolves","Wigan",0,2,"A",0,0,"D","H Webb",9,20,4,14,14,16,4,3,4,3,1,1,"0910-379","Molineux Stadium","Wolves","Wolverhampton","52°35'25<U+2033>N 002°07'49<U+2033>W",52.59027778,-2.13027778,"Rain in the morning.","rain","1/16/2010 8:12","1/16/2010 16:26",0.04,0.0097,0.0749,"1/16/2010 7:00",1,"rain",43.36,1263661200,36.37,1263704400,43.36,1263661200,32.48,1263708000,39.63,0.95,1003.34,5.78,17.42,1263621600,158,0.8,1,1263643200,4.51,37.58,"1/16/2010 6:00",43.36,"1/16/2010 17:00",29.85,"1/16/2010 7:00",43.36,"1/16/2010 17:00","0910-379","Wolverhampton","Wolves",NA
"2010-01-17","Aston Villa","West Ham",0,0,"D",0,0,"D","M Jones",17,8,10,3,7,12,16,4,1,3,0,0,"0910-29","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Partly cloudy in the morning.","partly-cloudy-day","1/17/2010 8:10","1/17/2010 16:27",0.07,2e-04,0.0045,"1/17/2010 0:00",0.48,"rain",45.75,1263733200,37.93,1263780000,43.13,1263744000,35.93,1263780000,37.12,0.89,1015.25,3.71,9.14,1263729600,236,0.22,1,1263729600,6.22,36.89,"1/17/2010 5:00",45.75,"1/17/2010 13:00",32.94,"1/17/2010 7:00",43.13,"1/17/2010 16:00","0910-29","Birmingham","Aston Villa",NA
"2010-01-17","Blackburn","Fulham",2,0,"H",1,0,"H","K Friend",11,14,7,9,14,9,3,6,1,3,0,0,"0910-69","Ewood Park","Blackburn","Blackburn","53°43'43<U+2033>N 002°29'21<U+2033>W",53.72861111,-2.48916667,"Partly cloudy throughout the day.","partly-cloudy-night","1/17/2010 8:18","1/17/2010 16:24",0.07,0,0,"",0,"",44.15,1263740400,39.11,1263758400,41.02,1263740400,36.8,1263758400,37.34,0.9,1013.32,4.23,10.98,1263740400,228,0.35,1,1263729600,5.57,36.69,"1/17/2010 4:00",44.15,"1/17/2010 15:00",33.43,"1/17/2010 5:00",41.02,"1/17/2010 15:00","0910-69","Blackburn","Blackburn",NA
"2010-01-17","Bolton","Arsenal",0,2,"A",0,1,"A","P Dowd",12,14,6,9,13,5,2,4,1,2,0,0,"0910-92","University of Bolton Stadium","Bolton","Bolton","53°34'50<U+2033>N 002°32'08<U+2033>W",53.58055556,-2.53555556,"Partly cloudy throughout the day.","partly-cloudy-night","1/17/2010 8:17","1/17/2010 16:24",0.07,0,0,"",0,"",44.95,1263736800,38.64,1263762000,42.14,1263736800,35.11,1263758400,37.16,0.9,1013.73,4.26,11.13,1263736800,220,0.36,1,1263729600,5.66,35.85,"1/17/2010 5:00",44.95,"1/17/2010 14:00",32.02,"1/17/2010 5:00",42.14,"1/17/2010 14:00","0910-92","Bolton","Bolton",NA
"2010-01-20","Arsenal","Bolton",4,2,"H",1,2,"A","A Wiley",20,7,14,4,16,17,9,3,1,2,0,0,"0910-01","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Mostly cloudy throughout the day.","partly-cloudy-day","1/20/2010 7:55","1/20/2010 16:29",0.16,0.0036,0.0201,"1/20/2010 15:00",0.78,"rain",39.02,1263970800,36.95,1264050000,37.55,1264010400,36.95,1264050000,34.19,0.85,1012.03,4.72,10.55,1263960000,97,0.86,1,1263985200,5.23,37.16,"1/20/2010 14:00",40.38,"1/20/2010 0:00",32.52,"1/20/2010 9:00",37.91,"1/20/2010 22:00","0910-01","London","Arsenal",NA
"2010-01-20","Liverpool","Tottenham",2,0,"H",1,0,"H","H Webb",13,7,5,5,11,17,2,3,2,3,0,0,"0910-195","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Mostly cloudy throughout the day.","partly-cloudy-day","1/20/2010 8:15","1/20/2010 16:32",0.16,0,0,"",0,"",40.18,1263996000,36.1,1264060800,37.06,1263999600,30.84,1264057200,35.39,0.86,1012.14,7.15,20.81,1263945600,121,0.76,1,1263988800,5.47,38.58,"1/20/2010 9:00",40.18,"1/20/2010 14:00",32.29,"1/20/2010 7:00",37.06,"1/20/2010 15:00","0910-195","Liverpool","Liverpool",NA
"2010-01-23","Man United","Hull",4,0,"H",1,0,"H","S Bennett",25,8,15,4,6,10,12,8,1,1,0,0,"0910-244","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Foggy throughout the day.","fog","1/23/2010 8:08","1/23/2010 16:35",0.26,0,0,"",0,"",38.96,1264258800,37.5,1264284000,38.71,1264262400,37.5,1264284000,37.01,0.95,1021.37,2.4,7.82,1264222800,301,0.88,1,1264248000,0.64,36.56,"1/23/2010 9:00",41.2,"1/23/2010 0:00",34.47,"1/23/2010 9:00",40.03,"1/23/2010 2:00","0910-244","Trafford","Man United",NA
"2010-01-26","Bolton","Burnley",1,0,"H",1,0,"H","M Atkinson",14,10,6,5,12,11,4,7,3,2,0,0,"0910-93","University of Bolton Stadium","Bolton","Bolton","53°34'50<U+2033>N 002°32'08<U+2033>W",53.58055556,-2.53555556,"Mostly cloudy until evening.","partly-cloudy-day","1/26/2010 8:06","1/26/2010 16:41",0.36,0,0,"",0,"",37.53,1264518000,35.22,1264539600,37.53,1264518000,33.63,1264579200,30.76,0.82,1041.79,0.59,4.26,1264507200,49,0.64,1,1264503600,5.45,35.15,"1/26/2010 8:00",37.53,"1/26/2010 15:00",35.15,"1/26/2010 8:00",37.53,"1/26/2010 15:00","0910-93","Bolton","Bolton",NA
"2010-01-26","Portsmouth","West Ham",1,1,"D",0,0,"D","A Marriner",14,12,8,4,16,9,6,4,3,1,0,0,"0910-250","Fratton Park","Portsmouth","Portsmouth","50°47'47<U+2033>N 001°03'50<U+2033>W",50.79638889,-1.06388889,"Mostly cloudy until afternoon.","partly-cloudy-day","1/26/2010 7:49","1/26/2010 16:46",0.36,0,0,"",0,"",37.55,1264514400,28.45,1264561200,32.78,1264489200,25.14,1264561200,29.27,0.78,1039.49,5.28,14,1264510800,35,0.6,1,1264503600,4.7,30.68,"1/26/2010 23:00",37.55,"1/26/2010 14:00",26.23,"1/26/2010 19:00",36.29,"1/26/2010 3:00","0910-250","Portsmouth","Portsmouth",NA
"2010-01-26","Tottenham","Fulham",2,0,"H",1,0,"H","M Dean",13,9,7,6,11,16,11,3,1,1,0,0,"0910-305","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Mostly cloudy until afternoon.","partly-cloudy-day","1/26/2010 7:48","1/26/2010 16:39",0.36,0,0,"",0,"",36.51,1264514400,28.98,1264557600,31.31,1264518000,27.83,1264536000,28.01,0.77,1040.37,5.13,9.91,1264514400,41,0.49,1,1264503600,4.65,30.61,"1/26/2010 23:00",36.51,"1/26/2010 14:00",27.58,"1/26/2010 10:00",32.73,"1/26/2010 0:00","0910-305","London","Tottenham",NA
"2010-01-26","Wolves","Liverpool",0,0,"D",0,0,"D","P Walton",6,6,4,3,10,11,0,7,0,1,0,0,"0910-375","Molineux Stadium","Wolves","Wolverhampton","52°35'25<U+2033>N 002°07'49<U+2033>W",52.59027778,-2.13027778,"Foggy in the morning.","fog","1/26/2010 8:00","1/26/2010 16:43",0.36,0,0,"",0,"",36.16,1264510800,29.73,1264550400,34.56,1264496400,27.93,1264575600,29.75,0.84,1041.5,2.14,7.99,1264496400,32,0.66,1,1264503600,4.04,29.79,"1/26/2010 22:00",36.16,"1/26/2010 13:00",29.79,"1/26/2010 22:00",34.91,"1/26/2010 0:00","0910-375","Wolverhampton","Wolves",NA
"2010-01-27","Aston Villa","Arsenal",0,0,"D",0,0,"D","L Probert",8,12,2,8,16,15,7,7,2,2,0,0,"0910-31","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Mostly cloudy throughout the day.","partly-cloudy-day","1/27/2010 7:57","1/27/2010 16:44",0.4,0,0,"",0,"",45.5,1264618800,39.64,1264647600,43.23,1264618800,35.05,1264651200,34.22,0.84,1029.69,3.93,12.44,1264597200,271,0.64,1,1264590000,5.01,29.56,"1/27/2010 0:00",45.5,"1/27/2010 19:00",28.56,"1/27/2010 7:00",43.23,"1/27/2010 19:00","0910-31","Birmingham","Aston Villa",NA
"2010-01-27","Blackburn","Wigan",2,1,"H",1,0,"H","L Mason",13,13,7,8,20,13,5,6,3,1,0,0,"0910-67","Ewood Park","Blackburn","Blackburn","53°43'43<U+2033>N 002°29'21<U+2033>W",53.72861111,-2.48916667,"Mostly cloudy until evening.","partly-cloudy-day","1/27/2010 8:05","1/27/2010 16:42",0.4,0,0,"",0,"",44.69,1264608000,37.42,1264665600,39.7,1264608000,32.84,1264665600,37.01,0.88,1028.41,6.31,20.47,1264615200,275,0.65,1,1264590000,4.5,35.53,"1/27/2010 0:00",44.69,"1/27/2010 16:00",32.46,"1/27/2010 8:00",39.7,"1/27/2010 16:00","0910-67","Blackburn","Blackburn",NA
"2010-01-27","Chelsea","Birmingham",3,0,"H",2,0,"H","S Bennett",25,5,17,3,11,8,8,3,0,0,0,0,"0910-128","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Mostly cloudy throughout the day.","partly-cloudy-day","1/27/2010 7:47","1/27/2010 16:41",0.4,3e-04,0.0066,"1/27/2010 18:00",0.68,"rain",40.89,1264618800,39.62,1264662000,35.96,1264618800,36.28,1264662000,30.72,0.82,1030.36,4.59,10.67,1264626000,264,0.49,1,1264590000,3.86,28.63,"1/27/2010 3:00",43.97,"1/27/2010 23:00",28.63,"1/27/2010 3:00",40.01,"1/27/2010 23:00","0910-128","London","Chelsea",NA
