"daily.time","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","latitude","longitude","daily.precipAccumulation"
2014-02-12,"Light rain in the afternoon.","rain",2014-02-12 07:33:19,2014-02-12 17:15:17,0.42,0.0066,0.0499,2014-02-12 14:00:00,0.93,"rain",44.49,1392224400,34.25,1392278400,37.61,1392217200,30.12,1392278400,33.59,0.8,985.33,8.06,35.12,1392224400,201,0.63,1,1392199200,6.05,33.47,2014-02-12 00:00:00,44.49,2014-02-12 17:00:00,29.29,2014-02-12 05:00:00,37.61,2014-02-12 15:00:00,"1314-258","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-02-22,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-02-22 07:01:46,2014-02-22 17:28:58,0.75,0,0,,0,,52.36,1393081200,45.11,1393099200,52.36,1393081200,42.77,1393102800,37.82,0.74,1009.01,4.49,13.01,1393066800,236,0.34,2,1393066800,6.21,39.81,2014-02-22 07:00:00,52.36,2014-02-22 15:00:00,37.72,2014-02-22 07:00:00,52.36,2014-02-22 15:00:00,"1314-259","London","Arsenal",51.555,-0.10861111,
2014-02-22,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-02-22 07:14:00,2014-02-22 17:41:29,0.75,0,0,,0,,50.93,1393077600,48.44,1393102800,50.93,1393077600,44.58,1393102800,40.66,0.79,1007.65,5.95,16.54,1393106400,228,0.55,2,1393066800,6.22,42.61,2014-02-22 00:00:00,50.93,2014-02-22 14:00:00,38.83,2014-02-22 00:00:00,50.93,2014-02-22 14:00:00,"1314-260","Cardiff","Cardiff",51.47277778,-3.20305556,
2014-02-22,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-02-22 07:01:59,2014-02-22 17:29:26,0.75,0,0,,0,,52.7,1393077600,45.41,1393099200,52.7,1393077600,43.23,1393099200,38.06,0.74,1009.04,4.48,12.49,1393066800,234,0.33,2,1393066800,6.21,39.98,2014-02-22 07:00:00,52.7,2014-02-22 14:00:00,37.93,2014-02-22 07:00:00,52.7,2014-02-22 14:00:00,"1314-261","London","Chelsea",51.48166667,-0.19111111,
2014-02-22,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-02-22 07:01:24,2014-02-22 17:29:09,0.75,0,2e-04,2014-02-22 00:00:00,0,,52.07,1393077600,44.66,1393099200,52.07,1393077600,42.45,1393099200,38.02,0.76,1009.12,4.29,12.18,1393081200,232,0.31,2,1393066800,6.21,39.47,2014-02-22 07:00:00,52.07,2014-02-22 14:00:00,37.47,2014-02-22 07:00:00,52.07,2014-02-22 14:00:00,"1314-262","London","Crystal Palace",51.39833333,-0.08555556,
2014-02-22,"Mostly cloudy in the morning.","partly-cloudy-day",2014-02-22 07:13:42,2014-02-22 17:33:47,0.75,9e-04,0.0176,2014-02-22 00:00:00,0.82,"rain",50.2,1393074000,46.86,1393102800,50.2,1393074000,43.51,1393113600,38.18,0.77,1003.75,5,14.5,1393106400,216,0.45,2,1393070400,6.22,39.95,2014-02-22 07:00:00,50.2,2014-02-22 13:00:00,37.27,2014-02-22 06:00:00,50.2,2014-02-22 13:00:00,"1314-263","Manchester","Man City",53.48305556,-2.20027778,
2014-02-22,"Mostly cloudy throughout the day.","partly-cloudy-night",2014-02-22 07:10:55,2014-02-22 17:34:40,0.75,0,0,,0,,49.42,1393077600,45.54,1393099200,46.89,1393077600,41.43,1393106400,37.85,0.79,1006.25,5.14,17.4,1393106400,208,0.43,2,1393066800,6.21,38.75,2014-02-22 07:00:00,49.42,2014-02-22 14:00:00,35.7,2014-02-22 00:00:00,46.89,2014-02-22 14:00:00,"1314-264","West Bromwich","West Brom",52.50916667,-1.96388889,
2014-02-22,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-02-22 07:01:08,2014-02-22 17:28:25,0.75,0,0,,0,,52.81,1393077600,45.26,1393102800,52.81,1393077600,42.76,1393099200,37.67,0.73,1009.01,4.62,13.12,1393066800,233,0.32,2,1393066800,6.21,40.09,2014-02-22 07:00:00,52.81,2014-02-22 14:00:00,37.88,2014-02-22 07:00:00,52.81,2014-02-22 14:00:00,"1314-265","London","West Ham",51.53194444,0.03944444,
2014-02-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-02-23 07:14:26,2014-02-23 17:38:52,0.78,1e-04,0.0013,2014-02-23 20:00:00,0.22,"rain",53.61,1393167600,42.22,1393228800,53.61,1393167600,37.74,1393225200,44.67,0.79,999.95,8.5,19.92,1393149600,184,0.69,2,1393156800,6.12,47.72,2014-02-23 00:00:00,53.61,2014-02-23 15:00:00,44.27,2014-02-23 00:00:00,53.61,2014-02-23 15:00:00,"1314-266","Liverpool","Liverpool",53.43083333,-2.96083333,
2014-02-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-02-23 07:12:02,2014-02-23 17:30:33,0.78,6e-04,0.0051,2014-02-23 18:00:00,0.32,"rain",52.87,1393167600,46.89,1393228800,52.87,1393167600,41.96,1393228800,44.53,0.83,996.66,8.74,27.74,1393153200,198,0.61,1,1393149600,6.22,45.83,2014-02-23 00:00:00,52.87,2014-02-23 15:00:00,41.65,2014-02-23 00:00:00,52.87,2014-02-23 15:00:00,"1314-267","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2014-02-23,"Partly cloudy until evening.","partly-cloudy-day",2014-02-23 06:55:53,2014-02-23 17:23:15,0.78,0,0,,0,,54.24,1393164000,45.57,1393225200,54.24,1393164000,41.84,1393225200,44.12,0.83,1008.35,8.64,19.22,1393167600,183,0.49,2,1393156800,6.22,44.43,2014-02-23 00:00:00,54.24,2014-02-23 14:00:00,39.7,2014-02-23 01:00:00,54.24,2014-02-23 14:00:00,"1314-268","Norwich","Norwich",52.62222222,1.30916667,
2014-03-01,"Partly cloudy throughout the day.","partly-cloudy-day",2014-03-01 07:00:53,2014-03-01 17:50:25,0.01,1e-04,0.0014,2014-03-01 20:00:00,0.27,"rain",47.52,1393686000,41.86,1393718400,47.52,1393686000,37.68,1393718400,34.57,0.8,1001.28,1.9,9.91,1393714800,174,0.46,2,1393671600,6.17,33.76,2014-03-01 06:00:00,47.52,2014-03-01 15:00:00,33.76,2014-03-01 06:00:00,47.52,2014-03-01 15:00:00,"1314-269","Liverpool","Everton",53.43888889,-2.96638889,
2014-03-01,"Partly cloudy until evening.","partly-cloudy-day",2014-03-01 06:47:11,2014-03-01 17:42:10,0.01,0,0,,0,,47.35,1393686000,35.43,1393725600,47.35,1393686000,35.43,1393725600,35.42,0.83,1002.53,1.25,5.86,1393682400,303,0.47,2,1393671600,5.09,35.65,2014-03-01 08:00:00,47.35,2014-03-01 15:00:00,35.65,2014-03-01 08:00:00,47.35,2014-03-01 15:00:00,"1314-270","London","Fulham",51.35833333,-0.22166667,
2014-03-01,"Foggy in the morning.","fog",2014-03-01 06:50:54,2014-03-01 17:39:36,0.01,0,0,,0,,45.75,1393686000,36.64,1393711200,45.75,1393686000,31.84,1393732800,35.26,0.9,1001.63,0.89,7.01,1393711200,189,0.54,2,1393671600,2.62,32.93,2014-03-01 07:00:00,45.75,2014-03-01 15:00:00,32.8,2014-03-01 23:00:00,45.75,2014-03-01 15:00:00,"1314-271","Kingston upon Hull","Hull",53.74611111,-0.3675,
2014-03-01,"Mostly cloudy starting in the evening.","partly-cloudy-night",2014-03-01 06:51:18,2014-03-01 17:47:24,0.01,0,3e-04,2014-03-01 11:00:00,0,,49.13,1393686000,37.67,1393722000,48.38,1393686000,37.67,1393722000,34.84,0.82,1003.17,1.81,7.68,1393682400,268,0.24,2,1393671600,6.14,31.68,2014-03-01 07:00:00,49.13,2014-03-01 15:00:00,31.68,2014-03-01 07:00:00,48.38,2014-03-01 15:00:00,"1314-272","Southampton","Southampton",50.90583333,-1.39111111,
2014-03-01,"Partly cloudy throughout the day.","partly-cloudy-day",2014-03-01 06:57:06,2014-03-01 17:47:52,0.01,0,0,,0,,46.54,1393686000,39.27,1393714800,46.54,1393686000,37.27,1393718400,33.16,0.81,1001.95,0.82,5.35,1393711200,204,0.48,2,1393671600,5.73,31.27,2014-03-01 03:00:00,46.54,2014-03-01 15:00:00,31.27,2014-03-01 03:00:00,46.54,2014-03-01 15:00:00,"1314-273","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-03-02,"Rain starting in the evening.","rain",2014-03-02 06:53:04,2014-03-02 17:49:10,0.05,0.0129,0.1043,2014-03-02 20:00:00,1,"rain",47.54,1393765200,34.36,1393833600,43.38,1393758000,34.36,1393833600,40.78,0.89,990.57,6.54,18.13,1393761600,177,0.7,2,1393758000,5.67,38.48,2014-03-02 00:00:00,47.54,2014-03-02 13:00:00,36.26,2014-03-02 00:00:00,43.38,2014-03-02 11:00:00,"1314-274","Birmingham","Aston Villa",52.50916667,-1.88472222,
2014-03-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-03-02 07:00:13,2014-03-02 17:58:25,0.05,9e-04,0.0093,2014-03-02 04:00:00,0.55,"rain",48.79,1393765200,40.13,1393819200,45.08,1393754400,35.21,1393808400,43.56,0.9,990.61,8.98,21.4,1393776000,215,0.66,2,1393758000,6.09,42.91,2014-03-02 23:00:00,48.79,2014-03-02 13:00:00,36.37,2014-03-02 23:00:00,45.08,2014-03-02 10:00:00,"1314-275","Swansea","Swansea",51.64277778,-3.93472222,
2014-03-02,"Rain starting in the evening.","rain",2014-03-02 06:44:41,2014-03-02 17:43:00,0.05,0.009,0.0771,2014-03-02 23:00:00,0.81,"rain",50.26,1393758000,38.16,1393830000,50.26,1393758000,38.16,1393830000,39.75,0.84,994.3,5.03,18.92,1393772400,189,0.63,2,1393758000,6.09,36.37,2014-03-02 02:00:00,50.26,2014-03-02 11:00:00,36.37,2014-03-02 02:00:00,50.26,2014-03-02 11:00:00,"1314-276","London","Tottenham",51.60333333,-0.06583333,
2014-03-08,"Foggy in the morning.","fog",2014-03-08 06:43:51,2014-03-08 18:06:07,0.25,0,0,,0,,59.74,1394290800,44.25,1394348400,59.74,1394290800,44.25,1394348400,42.66,0.77,1022.21,4.32,16.79,1394287200,146,0.29,3,1394280000,5.22,41.71,2014-03-08 00:00:00,59.74,2014-03-08 15:00:00,39.61,2014-03-08 00:00:00,59.74,2014-03-08 15:00:00,"1314-277","Cardiff","Cardiff",51.47277778,-3.20305556,
2014-03-08,"Partly cloudy until evening.","partly-cloudy-day",2014-03-08 06:31:49,2014-03-08 17:54:04,0.25,0,0,,0,,60.54,1394290800,45.25,1394348400,60.54,1394290800,45.25,1394348400,41.34,0.69,1025.26,3.69,13.66,1394287200,159,0.43,3,1394276400,5.79,45.48,2014-03-08 01:00:00,60.54,2014-03-08 15:00:00,44.41,2014-03-08 06:00:00,60.54,2014-03-08 15:00:00,"1314-278","London","Chelsea",51.48166667,-0.19111111,
2014-03-08,"Mostly cloudy in the morning.","partly-cloudy-night",2014-03-08 06:31:20,2014-03-08 17:53:43,0.25,0,0,,0,,59.67,1394290800,44.85,1394348400,59.67,1394290800,44.85,1394348400,41.41,0.71,1025.35,3.58,13.19,1394280000,160,0.39,3,1394276400,5.46,44.9,2014-03-08 01:00:00,59.67,2014-03-08 15:00:00,43.89,2014-03-08 06:00:00,59.67,2014-03-08 15:00:00,"1314-279","London","Crystal Palace",51.39833333,-0.08555556,
2014-03-08,"Mostly cloudy in the morning.","partly-cloudy-night",2014-03-08 06:26:42,2014-03-08 17:47:11,0.25,0,0,,0,,57.41,1394287200,45.56,1394341200,57.41,1394287200,43.54,1394344800,42.07,0.81,1025.25,4.91,17.41,1394276400,161,0.22,3,1394280000,4.84,36.99,2014-03-08 01:00:00,57.41,2014-03-08 14:00:00,36.99,2014-03-08 01:00:00,57.41,2014-03-08 14:00:00,"1314-280","Norwich","Norwich",52.62222222,1.30916667,
2014-03-08,"Mostly cloudy until afternoon.","partly-cloudy-day",2014-03-08 06:39:42,2014-03-08 18:00:22,0.25,0,0,,0,,57.07,1394294400,44.28,1394348400,57.07,1394294400,44.2,1394330400,39.78,0.77,1023.11,6.01,17,1394280000,162,0.51,3,1394280000,5.24,36.79,2014-03-08 00:00:00,57.07,2014-03-08 16:00:00,36.79,2014-03-08 00:00:00,57.07,2014-03-08 16:00:00,"1314-281","West Bromwich","West Brom",52.50916667,-1.96388889,
2014-03-15,"Clear throughout the day.","clear-day",2014-03-15 06:23:02,2014-03-15 18:12:31,0.46,0,0,,0,,57.41,1394888400,44.88,1394953200,57.41,1394888400,42.08,1394953200,41.49,0.7,1026.41,6.78,15.93,1394848800,284,0.2,3,1394881200,6.21,45.3,2014-03-15 07:00:00,57.41,2014-03-15 13:00:00,42.57,2014-03-15 07:00:00,57.41,2014-03-15 13:00:00,"1314-282","Birmingham","Aston Villa",52.50916667,-1.88472222,
2014-03-15,"Partly cloudy throughout the day.","partly-cloudy-day",2014-03-15 06:27:36,2014-03-15 18:16:36,0.46,0,0,,0,,51.75,1394902800,45.51,1394953200,51.75,1394902800,41.51,1394956800,44.1,0.84,1027.04,9.08,21,1394884800,283,0.51,3,1394881200,6.21,46.18,2014-03-15 05:00:00,51.75,2014-03-15 17:00:00,41.7,2014-03-15 07:00:00,51.75,2014-03-15 17:00:00,"1314-283","Liverpool","Everton",53.43888889,-2.96638889,
2014-03-15,"Partly cloudy until afternoon.","partly-cloudy-day",2014-03-15 06:16:05,2014-03-15 18:06:10,0.46,0,0,,0,,63.53,1394895600,45.52,1394949600,63.53,1394895600,45.52,1394949600,41.62,0.69,1026.46,4.2,12.31,1394895600,282,0.3,3,1394881200,5.99,44.84,2014-03-15 01:00:00,63.53,2014-03-15 15:00:00,43.78,2014-03-15 02:00:00,63.53,2014-03-15 15:00:00,"1314-284","London","Fulham",51.35833333,-0.22166667,
2014-03-15,"Partly cloudy until evening.","partly-cloudy-day",2014-03-15 06:17:18,2014-03-15 18:06:07,0.46,0,0,,0,,54.83,1394892000,45.77,1394953200,54.83,1394892000,42.9,1394953200,43.22,0.76,1021.77,8.33,20.58,1394902800,284,0.54,3,1394884800,6.22,47.67,2014-03-15 05:00:00,54.83,2014-03-15 14:00:00,44.16,2014-03-15 02:00:00,54.83,2014-03-15 14:00:00,"1314-285","Kingston upon Hull","Hull",53.74611111,-0.3675,
2014-03-15,"Partly cloudy throughout the day.","partly-cloudy-day",2014-03-15 06:20:39,2014-03-15 18:10:57,0.46,0,0,,0,,60.93,1394899200,46.05,1394946000,60.93,1394899200,44.73,1394946000,42.95,0.76,1027.95,4.77,14.33,1394899200,285,0.45,3,1394881200,5.35,43.18,2014-03-15 03:00:00,60.93,2014-03-15 16:00:00,41.27,2014-03-15 03:00:00,60.93,2014-03-15 16:00:00,"1314-286","Southampton","Southampton",50.90583333,-1.39111111,
2014-03-15,"Partly cloudy until evening.","partly-cloudy-day",2014-03-15 06:24:19,2014-03-15 18:13:33,0.46,0,0,,0,,52.98,1394888400,44.49,1394953200,52.98,1394888400,40.96,1394956800,42.05,0.76,1026.51,7.21,16.34,1394895600,295,0.42,3,1394884800,6.2,44.79,2014-03-15 06:00:00,52.98,2014-03-15 13:00:00,41.05,2014-03-15 06:00:00,52.98,2014-03-15 13:00:00,"1314-287","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-03-15,"Partly cloudy in the morning.","partly-cloudy-night",2014-03-15 06:21:43,2014-03-15 18:09:52,0.46,0,0,,0,,52.12,1394895600,46.47,1394953200,52.12,1394895600,41.34,1394942400,43.67,0.8,1020.58,9.79,27.54,1394924400,274,0.54,2,1394877600,6.21,47.12,2014-03-15 00:00:00,52.12,2014-03-15 15:00:00,43.68,2014-03-15 04:00:00,52.12,2014-03-15 15:00:00,"1314-288","Sunderland","Sunderland",54.91444444,-1.38833333,
2014-03-15,"Partly cloudy throughout the day.","partly-cloudy-day",2014-03-15 06:31:00,2014-03-15 18:20:57,0.46,0,0,,0,,56.6,1394899200,44.53,1394949600,56.6,1394899200,41.23,1394953200,45.69,0.87,1030.39,6.85,18.91,1394888400,270,0.4,3,1394881200,5.86,45.36,2014-03-15 00:00:00,56.6,2014-03-15 16:00:00,41.06,2014-03-15 01:00:00,56.6,2014-03-15 16:00:00,"1314-289","Swansea","Swansea",51.64277778,-3.93472222,
2014-03-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-03-16 06:22:29,2014-03-16 18:15:44,0.49,0,0,,0,,51.11,1394992800,47.23,1395039600,51.11,1394992800,44.98,1395036000,44.84,0.85,1024.03,7.22,16.57,1394992800,292,0.74,3,1394971200,6.05,46.01,2014-03-16 07:00:00,51.11,2014-03-16 18:00:00,42.99,2014-03-16 07:00:00,51.11,2014-03-16 18:00:00,"1314-290","Trafford","Man United",53.46305556,-2.29138889,
2014-03-16,"Partly cloudy in the evening.","partly-cloudy-night",2014-03-16 06:13:14,2014-03-16 18:07:11,0.49,0,0,,0,,66.05,1394985600,43.26,1395036000,66.05,1394985600,43.26,1395036000,42.69,0.66,1023.45,3.8,11.34,1394974800,273,0.08,3,1394967600,6.21,45.67,2014-03-16 06:00:00,66.05,2014-03-16 16:00:00,45.67,2014-03-16 06:00:00,66.05,2014-03-16 16:00:00,"1314-291","London","Tottenham",51.60333333,-0.06583333,
2014-03-22,"Partly cloudy throughout the day.","partly-cloudy-day",2014-03-22 06:11:59,2014-03-22 18:29:49,0.7,0.0013,0.0091,2014-03-22 04:00:00,0.9,"rain",48.95,1395496800,40.95,1395547200,44.89,1395489600,36.28,1395543600,37.14,0.78,998.92,7.43,19.68,1395500400,251,0.41,4,1395489600,6.35,38.52,2014-03-22 06:00:00,48.95,2014-03-22 14:00:00,33.46,2014-03-22 07:00:00,44.89,2014-03-22 12:00:00,"1314-292","Cardiff","Cardiff",51.47277778,-3.20305556,
2014-03-22,"Partly cloudy until evening.","partly-cloudy-day",2014-03-22 05:59:57,2014-03-22 18:17:47,0.7,0.0039,0.0308,2014-03-22 02:00:00,0.8,"rain",52.07,1395496800,36.03,1395554400,52.07,1395496800,34.17,1395543600,36.43,0.73,999.21,5.08,15.82,1395450000,239,0.34,3,1395482400,6.22,39.8,2014-03-22 06:00:00,52.07,2014-03-22 14:00:00,37.03,2014-03-22 06:00:00,52.07,2014-03-22 14:00:00,"1314-293","London","Chelsea",51.48166667,-0.19111111,
2014-03-22,"Partly cloudy throughout the day.","partly-cloudy-night",2014-03-22 06:10:32,2014-03-22 18:29:23,0.7,0.0023,0.0167,2014-03-22 13:00:00,0.73,"rain",45.69,1395496800,40.32,1395540000,41.05,1395486000,35.16,1395561600,35.74,0.79,994.56,5.74,17.68,1395504000,236,0.4,3,1395486000,6.19,37.02,2014-03-22 07:00:00,45.69,2014-03-22 14:00:00,33.9,2014-03-22 07:00:00,41.05,2014-03-22 11:00:00,"1314-294","Liverpool","Everton",53.43888889,-2.96638889,
2014-03-22,"Partly cloudy until evening.","partly-cloudy-day",2014-03-22 06:00:04,2014-03-22 18:19:05,0.7,0.001,0.011,2014-03-22 16:00:00,0.8,"rain",48.55,1395493200,36.34,1395550800,44.16,1395493200,32.42,1395554400,35.87,0.78,994.04,6.07,17.21,1395450000,238,0.42,3,1395486000,6.1,38,2014-03-22 06:00:00,48.55,2014-03-22 13:00:00,33.07,2014-03-22 06:00:00,44.16,2014-03-22 13:00:00,"1314-295","Kingston upon Hull","Hull",53.74611111,-0.3675,
2014-03-22,"Light rain starting in the afternoon, continuing until evening.","rain",2014-03-22 06:07:28,2014-03-22 18:26:20,0.7,0.0069,0.0284,2014-03-22 17:00:00,0.82,"rain",45.17,1395486000,38.2,1395540000,41.75,1395486000,35.51,1395543600,35.82,0.82,994.87,4.24,13.62,1395507600,235,0.53,3,1395486000,6.15,36.17,2014-03-22 07:00:00,45.17,2014-03-22 11:00:00,33.44,2014-03-22 07:00:00,41.75,2014-03-22 11:00:00,"1314-296","Manchester","Man City",53.48305556,-2.20027778,
2014-03-22,"Partly cloudy until evening.","partly-cloudy-day",2014-03-22 06:04:43,2014-03-22 18:24:26,0.7,1e-04,0.0012,2014-03-22 02:00:00,0.26,"rain",47.08,1395496800,37.18,1395554400,43.63,1395496800,33.48,1395536400,34.1,0.78,991.09,4.82,13.9,1395446400,235,0.32,3,1395486000,6.22,34.43,2014-03-22 06:00:00,47.08,2014-03-22 14:00:00,32.28,2014-03-22 05:00:00,43.63,2014-03-22 14:00:00,"1314-297","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2014-03-22,"Partly cloudy until evening.","partly-cloudy-day",2014-03-22 05:53:39,2014-03-22 18:12:04,0.7,2e-04,0.0043,2014-03-22 04:00:00,0.32,"rain",51.06,1395500400,35.24,1395554400,51.06,1395500400,35.24,1395554400,36.89,0.73,996.46,5.86,15.74,1395500400,220,0.41,3,1395486000,6.22,40.79,2014-03-22 07:00:00,51.06,2014-03-22 15:00:00,36.79,2014-03-22 07:00:00,51.06,2014-03-22 15:00:00,"1314-298","Norwich","Norwich",52.62222222,1.30916667,
2014-03-22,"Partly cloudy until evening.","partly-cloudy-day",2014-03-22 05:59:01,2014-03-22 18:16:52,0.7,0.0029,0.0257,2014-03-22 02:00:00,0.72,"rain",52.03,1395496800,36.09,1395554400,52.03,1395496800,34.3,1395543600,36.16,0.72,999.13,5.62,17.14,1395450000,237,0.37,3,1395482400,6.21,40.25,2014-03-22 07:00:00,52.03,2014-03-22 14:00:00,37.02,2014-03-22 06:00:00,52.03,2014-03-22 14:00:00,"1314-299","London","West Ham",51.53194444,0.03944444,
2014-03-23,"Partly cloudy until evening.","partly-cloudy-day",2014-03-23 06:04:05,2014-03-23 18:26:33,0.73,3e-04,0.0026,2014-03-23 10:00:00,0.27,"rain",46.77,1395586800,27.56,1395640800,41.99,1395586800,27.56,1395640800,33.82,0.79,1007.41,4.6,18.43,1395586800,291,0.4,3,1395572400,6.19,34.65,2014-03-23 23:00:00,46.77,2014-03-23 15:00:00,32.23,2014-03-23 05:00:00,41.99,2014-03-23 15:00:00,"1314-300","Birmingham","Aston Villa",52.50916667,-1.88472222,
2014-03-23,"Partly cloudy throughout the day.","partly-cloudy-day",2014-03-23 05:57:06,2014-03-23 18:18:59,0.73,3e-04,0.0028,2014-03-23 15:00:00,0.19,"rain",48.73,1395590400,30.59,1395640800,46.09,1395590400,30.59,1395640800,34.68,0.74,1007.31,3.83,13.68,1395579600,291,0.36,4,1395576000,6.21,35.92,2014-03-23 06:00:00,48.73,2014-03-23 16:00:00,33.94,2014-03-23 03:00:00,46.09,2014-03-23 16:00:00,"1314-301","London","Tottenham",51.60333333,-0.06583333,
2014-03-25,"Mostly cloudy until evening.","partly-cloudy-day",2014-03-25 05:52:41,2014-03-25 18:22:30,0.81,0.0027,0.0155,2014-03-25 08:00:00,0.66,"rain",47.88,1395766800,35.72,1395810000,46.16,1395766800,35.72,1395810000,39,0.82,1008.89,3.1,9.7,1395752400,107,0.59,3,1395745200,6.05,39.98,2014-03-25 23:00:00,47.88,2014-03-25 17:00:00,39.92,2014-03-25 05:00:00,46.16,2014-03-25 17:00:00,"1314-302","London","Arsenal",51.555,-0.10861111,
2014-03-25,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-03-25 06:00:29,2014-03-25 18:32:09,0.81,0.0066,0.0133,2014-03-25 12:00:00,0.79,"rain",46.68,1395756000,35.54,1395813600,46.68,1395756000,35.54,1395813600,40.25,0.86,1009.67,1.85,14.37,1395705600,117,0.74,3,1395745200,5.59,42.27,2014-03-25 06:00:00,46.68,2014-03-25 14:00:00,38.17,2014-03-25 01:00:00,46.68,2014-03-25 14:00:00,"1314-303","Trafford","Man United",53.46305556,-2.29138889,
2014-03-25,"Mostly cloudy until evening.","partly-cloudy-day",2014-03-25 05:57:01,2014-03-25 18:30:16,0.81,8e-04,0.0072,2014-03-25 15:00:00,0.65,"rain",45.54,1395752400,34.34,1395813600,45.54,1395752400,34.34,1395813600,39.04,0.87,1010.73,2.93,16.05,1395716400,145,0.57,3,1395745200,5.39,39.23,2014-03-25 23:00:00,45.54,2014-03-25 13:00:00,36.26,2014-03-25 04:00:00,45.54,2014-03-25 13:00:00,"1314-304","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2014-03-26,"Partly cloudy throughout the day.","partly-cloudy-day",2014-03-26 06:00:45,2014-03-26 18:36:37,0.84,0,3e-04,2014-03-26 16:00:00,0,,48.37,1395838800,37.39,1395896400,46.91,1395831600,33.85,1395900000,35.32,0.78,1019.63,3.17,12.19,1395846000,13,0.28,3,1395831600,5.69,35.17,2014-03-26 07:00:00,48.37,2014-03-26 13:00:00,35.17,2014-03-26 07:00:00,46.91,2014-03-26 11:00:00,"1314-305","Liverpool","Liverpool",53.43083333,-2.96083333,
2014-03-26,"Light rain starting in the afternoon, continuing until evening.","rain",2014-03-26 05:49:48,2014-03-26 18:23:34,0.84,0.0031,0.0298,2014-03-26 17:00:00,0.78,"rain",47.91,1395838800,35.5,1395900000,46.01,1395838800,35.5,1395900000,35.38,0.84,1017.23,2.76,10.85,1395846000,357,0.5,4,1395835200,5.03,36.04,2014-03-26 05:00:00,47.91,2014-03-26 13:00:00,35.47,2014-03-26 07:00:00,46.01,2014-03-26 13:00:00,"1314-306","London","West Ham",51.53194444,0.03944444,
2014-03-29,"Foggy in the morning.","fog",2014-03-29 05:43:29,2014-03-29 18:29:10,0.96,0,0,,0,,65.67,1396101600,44.51,1396159200,65.67,1396101600,44.51,1396159200,41.8,0.66,1014.16,5.12,25.31,1396094400,108,0.08,4,1396090800,4.23,45.09,2014-03-29 01:00:00,65.67,2014-03-29 14:00:00,43.64,2014-03-29 01:00:00,65.67,2014-03-29 14:00:00,"1314-307","London","Arsenal",51.555,-0.10861111,
2014-03-29,"Foggy in the morning.","fog",2014-03-29 05:43:31,2014-03-29 18:28:58,0.96,0,0,,0,,65,1396101600,44.43,1396159200,65,1396101600,44.43,1396159200,41.15,0.66,1014.15,4.59,25.31,1396094400,109,0.21,4,1396090800,4.32,44.99,2014-03-29 01:00:00,65,2014-03-29 14:00:00,43.89,2014-03-29 01:00:00,65,2014-03-29 14:00:00,"1314-308","London","Crystal Palace",51.39833333,-0.08555556,
2014-03-29,"Clear throughout the day.","clear-day",2014-03-29 05:50:43,2014-03-29 18:39:24,0.96,0,0,,0,,60.41,1396105200,47.01,1396159200,60.41,1396105200,46.8,1396155600,42.99,0.74,1014.97,6.55,26.47,1396094400,94,0.06,4,1396090800,3.84,44.35,2014-03-29 00:00:00,60.41,2014-03-29 15:00:00,41.42,2014-03-29 00:00:00,60.41,2014-03-29 15:00:00,"1314-309","Trafford","Man United",53.46305556,-2.29138889,
2014-03-29,"Partly cloudy throughout the day.","partly-cloudy-day",2014-03-29 05:49:06,2014-03-29 18:33:49,0.96,0,0,,0,,61.4,1396098000,43.57,1396159200,61.4,1396098000,43.57,1396159200,41.08,0.64,1012.73,6.64,15.5,1396101600,105,0.54,4,1396090800,5.13,46.5,2014-03-29 00:00:00,61.4,2014-03-29 13:00:00,44.98,2014-03-29 02:00:00,61.4,2014-03-29 13:00:00,"1314-310","Southampton","Southampton",50.90583333,-1.39111111,
